# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU
# Instrument ID: SQM_LU-MacLeish
# Data supplier: Mariana Abarca / Smith College Biology Department
# Location name: Smith College - MacLeish Field Station
# Position: 42.449183, -72.679909, 170
# Local timezone: UTC-4
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 5796
# SQM firmware version: 79
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000006,00000079,00005796
# SQM readout test rx: r, 09.95m,0000010258Hz,0000000000c,0000000.000s, 020.9C
# SQM readout test cx: c,00000019.97m,0000215.540s, 020.3C,00000008.71m, 020.9C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-06-17T10:14:29.000;2024-06-17T06:14:29.000;19.30;0.000;2094.000;11.680
2024-06-17T10:14:39.000;2024-06-17T06:14:39.000;19.30;0.000;2112.000;11.660
2024-06-17T10:14:49.000;2024-06-17T06:14:49.000;19.30;0.000;2117.000;11.660
2024-06-17T10:14:59.000;2024-06-17T06:14:59.000;19.60;0.000;2135.000;11.650
2024-06-17T10:15:09.000;2024-06-17T06:15:09.000;19.30;0.000;2078.000;11.690
2024-06-17T10:15:19.000;2024-06-17T06:15:19.000;19.30;0.000;2058.000;11.690
2024-06-17T10:15:29.000;2024-06-17T06:15:29.000;19.30;0.000;2060.000;11.690
2024-06-17T10:15:39.000;2024-06-17T06:15:39.000;19.60;0.000;2066.000;11.690
2024-06-17T10:15:49.000;2024-06-17T06:15:49.000;19.30;0.000;2081.000;11.680
2024-06-17T10:15:59.000;2024-06-17T06:15:59.000;19.30;0.000;2037.000;11.700
2024-06-17T10:16:09.000;2024-06-17T06:16:09.000;19.30;0.000;2100.000;11.670
2024-06-17T10:16:19.000;2024-06-17T06:16:19.000;19.60;0.000;2129.000;11.650
2024-06-17T10:16:29.000;2024-06-17T06:16:29.000;19.30;0.000;2163.000;11.640
2024-06-17T10:16:39.000;2024-06-17T06:16:39.000;19.30;0.000;2148.000;11.640
2024-06-17T10:16:49.000;2024-06-17T06:16:49.000;19.30;0.000;2120.000;11.660
2024-06-17T10:16:59.000;2024-06-17T06:16:59.000;19.60;0.000;2133.000;11.650
2024-06-17T10:17:09.000;2024-06-17T06:17:09.000;19.30;0.000;2143.000;11.650
2024-06-17T10:17:19.000;2024-06-17T06:17:19.000;19.60;0.000;2148.000;11.640
2024-06-17T10:17:29.000;2024-06-17T06:17:29.000;19.30;0.000;2096.000;11.670
2024-06-17T10:17:39.000;2024-06-17T06:17:39.000;19.30;0.000;2113.000;11.660
2024-06-17T10:17:49.000;2024-06-17T06:17:49.000;19.60;0.000;2162.000;11.640
2024-06-17T10:17:59.000;2024-06-17T06:17:59.000;19.60;0.000;2227.000;11.610
2024-06-17T10:18:09.000;2024-06-17T06:18:09.000;19.30;0.000;2237.000;11.610
2024-06-17T10:18:19.000;2024-06-17T06:18:19.000;19.30;0.000;2175.000;11.640
2024-06-17T10:18:29.000;2024-06-17T06:18:29.000;19.30;0.000;2175.000;11.640
2024-06-17T10:18:39.000;2024-06-17T06:18:39.000;19.30;0.000;2190.000;11.630
2024-06-17T10:18:49.000;2024-06-17T06:18:49.000;19.30;0.000;2214.000;11.610
2024-06-17T10:18:59.000;2024-06-17T06:18:59.000;19.30;0.000;2218.000;11.610
2024-06-17T10:19:09.000;2024-06-17T06:19:09.000;19.30;0.000;2184.000;11.630
2024-06-17T23:28:25.000;2024-06-17T19:28:25.000;20.60;0.000;3789.000;11.030
2024-06-17T23:28:35.000;2024-06-17T19:28:35.000;20.60;0.000;3802.000;11.020
2024-06-17T23:28:45.000;2024-06-17T19:28:45.000;20.60;0.000;3811.000;11.020
2024-06-17T23:28:55.000;2024-06-17T19:28:55.000;20.60;0.000;3798.000;11.020
2024-06-17T23:29:05.000;2024-06-17T19:29:05.000;20.60;0.000;3760.000;11.030
2024-06-17T23:29:15.000;2024-06-17T19:29:15.000;20.60;0.000;3785.000;11.030
2024-06-17T23:29:25.000;2024-06-17T19:29:25.000;20.60;0.000;3716.000;11.050
2024-06-17T23:29:35.000;2024-06-17T19:29:35.000;20.60;0.000;3733.000;11.040
2024-06-17T23:29:45.000;2024-06-17T19:29:45.000;20.60;0.000;3771.000;11.030
2024-06-17T23:29:55.000;2024-06-17T19:29:55.000;20.30;0.000;3776.000;11.030
2024-06-17T23:30:05.000;2024-06-17T19:30:05.000;20.60;0.000;3739.000;11.040
2024-06-17T23:30:15.000;2024-06-17T19:30:15.000;20.60;0.000;3646.000;11.070
2024-06-17T23:30:25.000;2024-06-17T19:30:25.000;20.60;0.000;3758.000;11.040
2024-06-17T23:30:35.000;2024-06-17T19:30:35.000;20.60;0.000;3803.000;11.020
2024-06-17T23:30:45.000;2024-06-17T19:30:45.000;20.60;0.000;3813.000;11.020
2024-06-17T23:30:55.000;2024-06-17T19:30:55.000;20.60;0.000;3763.000;11.030
2024-06-17T23:31:05.000;2024-06-17T19:31:05.000;20.60;0.000;3734.000;11.040
2024-06-17T23:31:15.000;2024-06-17T19:31:15.000;20.60;0.000;3793.000;11.020
2024-06-17T23:31:25.000;2024-06-17T19:31:25.000;20.60;0.000;3769.000;11.030
2024-06-17T23:31:35.000;2024-06-17T19:31:35.000;20.60;0.000;3774.000;11.030
2024-06-17T23:31:45.000;2024-06-17T19:31:45.000;20.60;0.000;3671.000;11.060
2024-06-17T23:31:55.000;2024-06-17T19:31:55.000;20.60;0.000;3681.000;11.060
2024-06-17T23:32:05.000;2024-06-17T19:32:05.000;20.60;0.000;3670.000;11.060
2024-06-17T23:32:15.000;2024-06-17T19:32:15.000;20.60;0.000;3639.000;11.070
2024-06-17T23:32:25.000;2024-06-17T19:32:25.000;20.60;0.000;3639.000;11.070
2024-06-17T23:32:35.000;2024-06-17T19:32:35.000;20.60;0.000;3651.000;11.070
2024-06-17T23:32:45.000;2024-06-17T19:32:45.000;20.60;0.000;3688.000;11.060
2024-06-17T23:32:55.000;2024-06-17T19:32:55.000;20.60;0.000;3726.000;11.050
2024-06-17T23:33:05.000;2024-06-17T19:33:05.000;20.60;0.000;3714.000;11.050
2024-06-17T23:33:15.000;2024-06-17T19:33:15.000;20.60;0.000;3661.000;11.070
2024-06-17T23:33:25.000;2024-06-17T19:33:25.000;20.60;0.000;3714.000;11.050
2024-06-17T23:33:35.000;2024-06-17T19:33:35.000;20.60;0.000;3654.000;11.070
2024-06-17T23:33:45.000;2024-06-17T19:33:45.000;20.60;0.000;3651.000;11.070
2024-06-17T23:33:55.000;2024-06-17T19:33:55.000;20.60;0.000;3551.000;11.100
2024-06-17T23:34:05.000;2024-06-17T19:34:05.000;20.60;0.000;3537.000;11.100
2024-06-17T23:34:15.000;2024-06-17T19:34:15.000;20.60;0.000;3518.000;11.110
2024-06-17T23:34:25.000;2024-06-17T19:34:25.000;20.60;0.000;3539.000;11.100
2024-06-17T23:34:35.000;2024-06-17T19:34:35.000;20.60;0.000;3534.000;11.100
2024-06-17T23:34:45.000;2024-06-17T19:34:45.000;20.60;0.000;3553.000;11.100
2024-06-17T23:34:55.000;2024-06-17T19:34:55.000;20.30;0.000;3555.000;11.100
2024-06-17T23:35:05.000;2024-06-17T19:35:05.000;20.60;0.000;3551.000;11.100
2024-06-17T23:35:15.000;2024-06-17T19:35:15.000;20.60;0.000;3502.000;11.120
2024-06-17T23:35:25.000;2024-06-17T19:35:25.000;20.60;0.000;3457.000;11.120
2024-06-17T23:35:35.000;2024-06-17T19:35:35.000;20.30;0.000;3427.000;11.140
2024-06-17T23:35:45.000;2024-06-17T19:35:45.000;20.60;0.000;3413.000;11.140
2024-06-17T23:35:55.000;2024-06-17T19:35:55.000;20.60;0.000;3392.000;11.150
2024-06-17T23:36:05.000;2024-06-17T19:36:05.000;20.60;0.000;3360.000;11.160
2024-06-17T23:36:15.000;2024-06-17T19:36:15.000;20.60;0.000;3361.000;11.160
2024-06-17T23:36:25.000;2024-06-17T19:36:25.000;20.60;0.000;3406.000;11.150
2024-06-17T23:36:35.000;2024-06-17T19:36:35.000;20.60;0.000;3461.000;11.120
2024-06-17T23:36:45.000;2024-06-17T19:36:45.000;20.60;0.000;3522.000;11.100
2024-06-17T23:36:55.000;2024-06-17T19:36:55.000;20.60;0.000;3447.000;11.130
2024-06-17T23:37:05.000;2024-06-17T19:37:05.000;20.60;0.000;3412.000;11.140
2024-06-17T23:37:15.000;2024-06-17T19:37:15.000;20.30;0.000;3440.000;11.130
2024-06-17T23:37:25.000;2024-06-17T19:37:25.000;20.30;0.000;3389.000;11.150
2024-06-17T23:37:35.000;2024-06-17T19:37:35.000;20.60;0.000;3343.000;11.170
2024-06-17T23:37:45.000;2024-06-17T19:37:45.000;20.60;0.000;3315.000;11.170
2024-06-17T23:37:55.000;2024-06-17T19:37:55.000;20.60;0.000;3263.000;11.190
2024-06-17T23:38:05.000;2024-06-17T19:38:05.000;20.60;0.000;3269.000;11.190
2024-06-17T23:38:15.000;2024-06-17T19:38:15.000;20.60;0.000;3248.000;11.190
2024-06-17T23:38:25.000;2024-06-17T19:38:25.000;20.60;0.000;3366.000;11.160
2024-06-17T23:38:35.000;2024-06-17T19:38:35.000;20.60;0.000;3247.000;11.200
2024-06-17T23:38:45.000;2024-06-17T19:38:45.000;20.60;0.000;3216.000;11.200
2024-06-17T23:38:55.000;2024-06-17T19:38:55.000;20.60;0.000;3191.000;11.210
2024-06-17T23:39:05.000;2024-06-17T19:39:05.000;20.60;0.000;3236.000;11.200
2024-06-17T23:39:15.000;2024-06-17T19:39:15.000;20.30;0.000;3173.000;11.220
2024-06-17T23:39:25.000;2024-06-17T19:39:25.000;20.60;0.000;3140.000;11.230
2024-06-17T23:39:35.000;2024-06-17T19:39:35.000;20.60;0.000;3090.000;11.250
2024-06-17T23:39:45.000;2024-06-17T19:39:45.000;20.60;0.000;3217.000;11.200
2024-06-17T23:39:55.000;2024-06-17T19:39:55.000;20.60;0.000;3201.000;11.210
2024-06-17T23:40:05.000;2024-06-17T19:40:05.000;20.60;0.000;3183.000;11.220
2024-06-17T23:40:15.000;2024-06-17T19:40:15.000;20.60;0.000;3115.000;11.240
2024-06-17T23:40:25.000;2024-06-17T19:40:25.000;20.60;0.000;3090.000;11.250
2024-06-17T23:40:35.000;2024-06-17T19:40:35.000;20.60;0.000;3055.000;11.260
2024-06-17T23:40:45.000;2024-06-17T19:40:45.000;20.60;0.000;3079.000;11.250
2024-06-17T23:40:55.000;2024-06-17T19:40:55.000;20.60;0.000;3070.000;11.260
2024-06-17T23:41:05.000;2024-06-17T19:41:05.000;20.60;0.000;3089.000;11.250
2024-06-17T23:41:15.000;2024-06-17T19:41:15.000;20.60;0.000;3012.000;11.270
2024-06-17T23:41:25.000;2024-06-17T19:41:25.000;20.30;0.000;3112.000;11.240
2024-06-17T23:41:35.000;2024-06-17T19:41:35.000;20.30;0.000;3051.000;11.260
2024-06-17T23:41:45.000;2024-06-17T19:41:45.000;20.30;0.000;3013.000;11.270
2024-06-17T23:41:55.000;2024-06-17T19:41:55.000;20.60;0.000;2928.000;11.300
2024-06-17T23:42:05.000;2024-06-17T19:42:05.000;20.60;0.000;2972.000;11.290
2024-06-17T23:42:15.000;2024-06-17T19:42:15.000;20.30;0.000;2989.000;11.290
2024-06-17T23:42:25.000;2024-06-17T19:42:25.000;20.60;0.000;2874.000;11.330
2024-06-17T23:42:35.000;2024-06-17T19:42:35.000;20.60;0.000;2814.000;11.350
2024-06-17T23:42:45.000;2024-06-17T19:42:45.000;20.60;0.000;2861.000;11.330
2024-06-17T23:42:55.000;2024-06-17T19:42:55.000;20.60;0.000;2821.000;11.350
2024-06-17T23:43:05.000;2024-06-17T19:43:05.000;20.60;0.000;2796.000;11.360
2024-06-17T23:43:15.000;2024-06-17T19:43:15.000;20.30;0.000;2753.000;11.370
2024-06-17T23:43:25.000;2024-06-17T19:43:25.000;20.60;0.000;2718.000;11.390
2024-06-17T23:43:35.000;2024-06-17T19:43:35.000;20.30;0.000;2709.000;11.390
2024-06-17T23:43:45.000;2024-06-17T19:43:45.000;20.30;0.000;2747.000;11.380
2024-06-17T23:43:55.000;2024-06-17T19:43:55.000;20.60;0.000;2817.000;11.350
2024-06-17T23:44:05.000;2024-06-17T19:44:05.000;20.30;0.000;2747.000;11.380
2024-06-17T23:44:15.000;2024-06-17T19:44:15.000;20.60;0.000;2694.000;11.400
2024-06-17T23:44:25.000;2024-06-17T19:44:25.000;20.30;0.000;2714.000;11.390
2024-06-17T23:44:35.000;2024-06-17T19:44:35.000;20.60;0.000;2736.000;11.380
2024-06-17T23:44:45.000;2024-06-17T19:44:45.000;20.60;0.000;2629.000;11.420
2024-06-17T23:44:55.000;2024-06-17T19:44:55.000;20.30;0.000;2639.000;11.420
2024-06-17T23:45:05.000;2024-06-17T19:45:05.000;20.30;0.000;2605.000;11.440
2024-06-17T23:45:15.000;2024-06-17T19:45:15.000;20.60;0.000;2565.000;11.450
2024-06-17T23:45:25.000;2024-06-17T19:45:25.000;20.60;0.000;2586.000;11.440
2024-06-17T23:45:35.000;2024-06-17T19:45:35.000;20.60;0.000;2578.000;11.440
2024-06-17T23:45:45.000;2024-06-17T19:45:45.000;20.60;0.000;2568.000;11.450
2024-06-17T23:45:55.000;2024-06-17T19:45:55.000;20.60;0.000;2575.000;11.450
2024-06-17T23:46:05.000;2024-06-17T19:46:05.000;20.60;0.000;2574.000;11.450
2024-06-17T23:46:15.000;2024-06-17T19:46:15.000;20.60;0.000;2576.000;11.440
2024-06-17T23:46:25.000;2024-06-17T19:46:25.000;20.60;0.000;2519.000;11.470
2024-06-17T23:46:35.000;2024-06-17T19:46:35.000;20.30;0.000;2466.000;11.490
2024-06-17T23:46:45.000;2024-06-17T19:46:45.000;20.60;0.000;2486.000;11.490
2024-06-17T23:46:55.000;2024-06-17T19:46:55.000;20.60;0.000;2449.000;11.500
2024-06-17T23:47:05.000;2024-06-17T19:47:05.000;20.60;0.000;2480.000;11.490
2024-06-17T23:47:15.000;2024-06-17T19:47:15.000;20.60;0.000;2462.000;11.500
2024-06-17T23:47:25.000;2024-06-17T19:47:25.000;20.60;0.000;2439.000;11.510
2024-06-17T23:47:35.000;2024-06-17T19:47:35.000;20.60;0.000;2444.000;11.510
2024-06-17T23:47:45.000;2024-06-17T19:47:45.000;20.60;0.000;2430.000;11.520
2024-06-17T23:47:55.000;2024-06-17T19:47:55.000;20.60;0.000;2427.000;11.520
2024-06-17T23:48:05.000;2024-06-17T19:48:05.000;20.60;0.000;2376.000;11.540
2024-06-17T23:48:15.000;2024-06-17T19:48:15.000;20.30;0.000;2340.000;11.550
2024-06-17T23:48:25.000;2024-06-17T19:48:25.000;20.60;0.000;2311.000;11.570
2024-06-17T23:48:35.000;2024-06-17T19:48:35.000;20.60;0.000;2268.000;11.590
2024-06-17T23:48:45.000;2024-06-17T19:48:45.000;20.60;0.000;2222.000;11.610
2024-06-17T23:48:55.000;2024-06-17T19:48:55.000;20.60;0.000;2187.000;11.630
2024-06-17T23:49:05.000;2024-06-17T19:49:05.000;20.60;0.000;2190.000;11.630
2024-06-17T23:49:15.000;2024-06-17T19:49:15.000;20.30;0.000;2198.000;11.620
2024-06-17T23:49:25.000;2024-06-17T19:49:25.000;20.30;0.000;2189.000;11.630
2024-06-17T23:49:35.000;2024-06-17T19:49:35.000;20.60;0.000;2180.000;11.630
2024-06-17T23:49:45.000;2024-06-17T19:49:45.000;20.60;0.000;2191.000;11.630
2024-06-17T23:49:55.000;2024-06-17T19:49:55.000;20.30;0.000;2201.000;11.620
2024-06-17T23:50:05.000;2024-06-17T19:50:05.000;20.30;0.000;2219.000;11.610
2024-06-17T23:50:15.000;2024-06-17T19:50:15.000;20.60;0.000;2168.000;11.640
2024-06-17T23:50:25.000;2024-06-17T19:50:25.000;20.60;0.000;2179.000;11.630
2024-06-17T23:50:35.000;2024-06-17T19:50:35.000;20.60;0.000;2149.000;11.640
2024-06-17T23:50:45.000;2024-06-17T19:50:45.000;20.60;0.000;2106.000;11.670
2024-06-17T23:50:55.000;2024-06-17T19:50:55.000;20.60;0.000;2079.000;11.690
2024-06-17T23:51:05.000;2024-06-17T19:51:05.000;20.60;0.000;2046.000;11.700
2024-06-17T23:51:15.000;2024-06-17T19:51:15.000;20.60;0.000;2024.000;11.710
2024-06-17T23:51:25.000;2024-06-17T19:51:25.000;20.60;0.000;2070.000;11.690
2024-06-17T23:51:35.000;2024-06-17T19:51:35.000;20.60;0.000;2051.000;11.690
2024-06-17T23:51:45.000;2024-06-17T19:51:45.000;20.60;0.000;2038.000;11.700
2024-06-17T23:51:55.000;2024-06-17T19:51:55.000;20.60;0.000;2000.000;11.720
2024-06-17T23:52:05.000;2024-06-17T19:52:05.000;20.30;0.000;1965.000;11.740
2024-06-17T23:52:15.000;2024-06-17T19:52:15.000;20.60;0.000;2014.000;11.720
2024-06-17T23:52:25.000;2024-06-17T19:52:25.000;20.30;0.000;2027.000;11.710
2024-06-17T23:52:35.000;2024-06-17T19:52:35.000;20.30;0.000;1975.000;11.740
2024-06-17T23:52:45.000;2024-06-17T19:52:45.000;20.60;0.000;1904.000;11.770
2024-06-17T23:52:55.000;2024-06-17T19:52:55.000;20.60;0.000;1881.000;11.790
2024-06-17T23:53:05.000;2024-06-17T19:53:05.000;20.30;0.000;1898.000;11.780
2024-06-17T23:53:15.000;2024-06-17T19:53:15.000;20.60;0.000;1929.000;11.760
2024-06-17T23:53:25.000;2024-06-17T19:53:25.000;20.60;0.000;1887.000;11.790
2024-06-17T23:53:35.000;2024-06-17T19:53:35.000;20.30;0.000;1900.000;11.780
2024-06-17T23:53:45.000;2024-06-17T19:53:45.000;20.60;0.000;1874.000;11.790
2024-06-17T23:53:55.000;2024-06-17T19:53:55.000;20.60;0.000;1862.000;11.800
2024-06-17T23:54:05.000;2024-06-17T19:54:05.000;20.60;0.000;1848.000;11.800
2024-06-17T23:54:15.000;2024-06-17T19:54:15.000;20.30;0.000;1796.000;11.840
2024-06-17T23:54:25.000;2024-06-17T19:54:25.000;20.30;0.000;1846.000;11.810
2024-06-17T23:54:35.000;2024-06-17T19:54:35.000;20.60;0.000;1800.000;11.830
2024-06-17T23:54:45.000;2024-06-17T19:54:45.000;20.60;0.000;1846.000;11.810
2024-06-17T23:54:55.000;2024-06-17T19:54:55.000;20.60;0.000;1833.000;11.810
2024-06-17T23:55:05.000;2024-06-17T19:55:05.000;20.60;0.000;1770.000;11.850
2024-06-17T23:55:15.000;2024-06-17T19:55:15.000;20.30;0.000;1778.000;11.850
2024-06-17T23:55:25.000;2024-06-17T19:55:25.000;20.60;0.000;1751.000;11.870
2024-06-17T23:55:35.000;2024-06-17T19:55:35.000;20.60;0.000;1734.000;11.880
2024-06-17T23:55:45.000;2024-06-17T19:55:45.000;20.60;0.000;1691.000;11.900
2024-06-17T23:55:55.000;2024-06-17T19:55:55.000;20.60;0.000;1677.000;11.920
2024-06-17T23:56:05.000;2024-06-17T19:56:05.000;20.60;0.000;1659.000;11.920
2024-06-17T23:56:15.000;2024-06-17T19:56:15.000;20.60;0.000;1640.000;11.940
2024-06-17T23:56:25.000;2024-06-17T19:56:25.000;20.30;0.000;1632.000;11.940
2024-06-17T23:56:35.000;2024-06-17T19:56:35.000;20.60;0.000;1588.000;11.970
2024-06-17T23:56:45.000;2024-06-17T19:56:45.000;20.60;0.000;1586.000;11.970
2024-06-17T23:56:55.000;2024-06-17T19:56:55.000;20.60;0.000;1611.000;11.960
2024-06-17T23:57:05.000;2024-06-17T19:57:05.000;20.60;0.000;1616.000;11.950
2024-06-17T23:57:15.000;2024-06-17T19:57:15.000;20.60;0.000;1588.000;11.970
2024-06-17T23:57:25.000;2024-06-17T19:57:25.000;20.60;0.000;1551.000;12.000
2024-06-17T23:57:35.000;2024-06-17T19:57:35.000;20.60;0.000;1557.000;11.990
2024-06-17T23:57:45.000;2024-06-17T19:57:45.000;20.60;0.000;1534.000;12.010
2024-06-17T23:57:55.000;2024-06-17T19:57:55.000;20.30;0.000;1527.000;12.020
2024-06-17T23:58:05.000;2024-06-17T19:58:05.000;20.60;0.000;1476.000;12.050
2024-06-17T23:58:15.000;2024-06-17T19:58:15.000;20.60;0.000;1448.000;12.070
2024-06-17T23:58:25.000;2024-06-17T19:58:25.000;20.60;0.000;1459.000;12.060
2024-06-17T23:58:35.000;2024-06-17T19:58:35.000;20.60;0.000;1469.000;12.060
2024-06-17T23:58:45.000;2024-06-17T19:58:45.000;20.60;0.000;1511.000;12.030
2024-06-17T23:58:55.000;2024-06-17T19:58:55.000;20.30;0.000;1458.000;12.060
2024-06-17T23:59:05.000;2024-06-17T19:59:05.000;20.60;0.000;1436.000;12.080
2024-06-17T23:59:15.000;2024-06-17T19:59:15.000;20.60;0.000;1451.000;12.070
2024-06-17T23:59:25.000;2024-06-17T19:59:25.000;20.30;0.000;1453.000;12.070
2024-06-17T23:59:35.000;2024-06-17T19:59:35.000;20.30;0.000;1439.000;12.080
2024-06-17T23:59:45.000;2024-06-17T19:59:45.000;20.60;0.000;1376.000;12.120
2024-06-17T23:59:55.000;2024-06-17T19:59:55.000;20.30;0.000;1391.000;12.120
2024-06-18T00:00:05.000;2024-06-17T20:00:05.000;20.60;0.000;1373.000;12.130
2024-06-18T00:00:15.000;2024-06-17T20:00:15.000;20.60;0.000;1391.000;12.120
2024-06-18T00:00:25.000;2024-06-17T20:00:25.000;20.30;0.000;1340.000;12.160
2024-06-18T00:00:35.000;2024-06-17T20:00:35.000;20.30;0.000;1401.000;12.110
2024-06-18T00:00:45.000;2024-06-17T20:00:45.000;20.60;0.000;1428.000;12.090
2024-06-18T00:00:55.000;2024-06-17T20:00:55.000;20.30;0.000;1357.000;12.140
2024-06-18T00:01:05.000;2024-06-17T20:01:05.000;20.30;0.000;1370.000;12.130
2024-06-18T00:01:15.000;2024-06-17T20:01:15.000;20.60;0.000;1320.000;12.170
2024-06-18T00:01:25.000;2024-06-17T20:01:25.000;20.60;0.000;1340.000;12.160
2024-06-18T00:01:35.000;2024-06-17T20:01:35.000;20.30;0.000;1306.000;12.190
2024-06-18T00:01:45.000;2024-06-17T20:01:45.000;20.30;0.000;1297.000;12.190
2024-06-18T00:01:55.000;2024-06-17T20:01:55.000;20.60;0.000;1279.000;12.210
2024-06-18T00:02:05.000;2024-06-17T20:02:05.000;20.30;0.000;1232.000;12.250
2024-06-18T00:02:15.000;2024-06-17T20:02:15.000;20.60;0.000;1239.000;12.250
2024-06-18T00:02:25.000;2024-06-17T20:02:25.000;20.30;0.000;1254.000;12.230
2024-06-18T00:02:35.000;2024-06-17T20:02:35.000;20.30;0.000;1280.000;12.200
2024-06-18T00:02:45.000;2024-06-17T20:02:45.000;20.30;0.000;1251.000;12.230
2024-06-18T00:02:55.000;2024-06-17T20:02:55.000;20.60;0.000;1235.000;12.250
2024-06-18T00:03:05.000;2024-06-17T20:03:05.000;20.30;0.000;1228.000;12.250
2024-06-18T00:03:15.000;2024-06-17T20:03:15.000;20.30;0.000;1233.000;12.250
2024-06-18T00:03:25.000;2024-06-17T20:03:25.000;20.60;0.000;1231.000;12.250
2024-06-18T00:03:35.000;2024-06-17T20:03:35.000;20.30;0.000;1204.000;12.270
2024-06-18T00:03:45.000;2024-06-17T20:03:45.000;20.60;0.000;1177.000;12.300
2024-06-18T00:03:55.000;2024-06-17T20:03:55.000;20.30;0.000;1181.000;12.300
2024-06-18T00:04:05.000;2024-06-17T20:04:05.000;20.30;0.000;1149.000;12.330
2024-06-18T00:04:15.000;2024-06-17T20:04:15.000;20.60;0.000;1182.000;12.300
2024-06-18T00:04:25.000;2024-06-17T20:04:25.000;20.30;0.000;1175.000;12.300
2024-06-18T00:04:35.000;2024-06-17T20:04:35.000;20.60;0.000;1180.000;12.300
2024-06-18T00:04:45.000;2024-06-17T20:04:45.000;20.30;0.000;1177.000;12.300
2024-06-18T00:04:55.000;2024-06-17T20:04:55.000;20.60;0.000;1171.000;12.300
2024-06-18T00:05:05.000;2024-06-17T20:05:05.000;20.30;0.000;1132.000;12.340
2024-06-18T00:05:15.000;2024-06-17T20:05:15.000;20.30;0.000;1101.000;12.370
2024-06-18T00:05:25.000;2024-06-17T20:05:25.000;20.60;0.000;1106.000;12.370
2024-06-18T00:05:35.000;2024-06-17T20:05:35.000;20.30;0.000;1106.000;12.370
2024-06-18T00:05:45.000;2024-06-17T20:05:45.000;20.30;0.000;1089.000;12.380
2024-06-18T00:05:55.000;2024-06-17T20:05:55.000;20.60;0.000;1044.000;12.430
2024-06-18T00:06:05.000;2024-06-17T20:06:05.000;20.30;0.000;1059.000;12.410
2024-06-18T00:06:15.000;2024-06-17T20:06:15.000;20.30;0.000;1086.000;12.390
2024-06-18T00:06:25.000;2024-06-17T20:06:25.000;20.30;0.000;1082.000;12.390
2024-06-18T00:06:35.000;2024-06-17T20:06:35.000;20.30;0.000;1074.000;12.400
2024-06-18T00:06:45.000;2024-06-17T20:06:45.000;20.60;0.000;1025.000;12.440
2024-06-18T00:06:55.000;2024-06-17T20:06:55.000;20.30;0.000;1026.000;12.440
2024-06-18T00:07:05.000;2024-06-17T20:07:05.000;20.60;0.000;1018.000;12.450
2024-06-18T00:07:15.000;2024-06-17T20:07:15.000;20.30;0.000;1020.000;12.450
2024-06-18T00:07:25.000;2024-06-17T20:07:25.000;20.30;0.000;999.000;12.480
2024-06-18T00:07:35.000;2024-06-17T20:07:35.000;20.60;0.000;966.000;12.510
2024-06-18T00:07:45.000;2024-06-17T20:07:45.000;20.60;0.000;978.000;12.500
2024-06-18T00:07:55.000;2024-06-17T20:07:55.000;20.60;0.000;1000.000;12.470
2024-06-18T00:08:05.000;2024-06-17T20:08:05.000;20.60;0.000;1014.000;12.460
2024-06-18T00:08:15.000;2024-06-17T20:08:15.000;20.60;0.000;990.000;12.490
2024-06-18T00:08:25.000;2024-06-17T20:08:25.000;20.60;0.000;968.000;12.510
2024-06-18T00:08:35.000;2024-06-17T20:08:35.000;20.60;0.000;961.000;12.520
2024-06-18T00:08:45.000;2024-06-17T20:08:45.000;20.30;0.000;953.000;12.520
2024-06-18T00:08:55.000;2024-06-17T20:08:55.000;20.60;0.000;959.000;12.520
2024-06-18T00:09:05.000;2024-06-17T20:09:05.000;20.30;0.000;936.000;12.540
2024-06-18T00:09:15.000;2024-06-17T20:09:15.000;20.30;0.000;900.000;12.590
2024-06-18T00:09:25.000;2024-06-17T20:09:25.000;20.30;0.000;920.000;12.560
2024-06-18T00:09:35.000;2024-06-17T20:09:35.000;20.30;0.000;934.000;12.550
2024-06-18T00:09:45.000;2024-06-17T20:09:45.000;20.30;0.000;923.000;12.560
2024-06-18T00:09:55.000;2024-06-17T20:09:55.000;20.30;0.000;907.000;12.580
2024-06-18T00:10:05.000;2024-06-17T20:10:05.000;20.60;0.000;912.000;12.570
2024-06-18T00:10:15.000;2024-06-17T20:10:15.000;20.30;0.000;904.000;12.580
2024-06-18T00:10:25.000;2024-06-17T20:10:25.000;20.60;0.000;896.000;12.590
2024-06-18T00:10:35.000;2024-06-17T20:10:35.000;20.30;0.000;872.000;12.620
2024-06-18T00:10:45.000;2024-06-17T20:10:45.000;20.60;0.000;847.000;12.660
